code,description,enabled,display
CMOR1,"Assess moorland and produce a written record",TRUE,TRUE
UPL1,"Moderate livestock grazing on moorland",TRUE,TRUE
UPL2,"Low livestock grazing on moorland",TRUE,TRUE
UPL3,"Limited livestock grazing on moorland",TRUE,TRUE
UPL4,"Keep cattle and ponies on moorland supplement (minimum 30% GLU)",FALSE,FALSE
UPL5,"Keep cattle and ponies on moorland supplement (minimum 70% GLU)",FALSE,FALSE
UPL6,"Keep cattle and ponies on moorland supplement (100% GLU)",FALSE,FALSE
UPL7,"Shepherding livestock on moorland (no required stock removal period)",FALSE,FALSE
UPL8,"Shepherding livestock on moorland (remove stock for at least 4 months)",FALSE,FALSE
UPL9,"Shepherding livestock on moorland (remove stock for at least 6 months)",FALSE,FALSE
SPM4,"Keep native breeds on extensively managed habitats supplement (50-80%)",TRUE,FALSE
SPM5,"Keep native breeds on extensively managed habitats supplement (more than 80%)",FALSE,FALSE
SAM1,"Assess soil, produce a soil management plan and test soil organic matter",TRUE,FALSE
OFM3,"Organic land management – enclosed rough grazing",TRUE,FALSE
CSAM1,"CAssess soil, produce a soil management plan and test soil organic matter",TRUE,FALSE
